ts,open,high,low,close,volume,trades
2026-07-03 09:15:00+00:00,160.27,160.27,160.26,160.26,254.17,75
2026-07-03 09:16:00+00:00,160.27,160.27,160.21,160.22,131.23,45
2026-07-03 09:17:00+00:00,160.22,160.24,160.22,160.24,7.08,11
2026-07-03 09:18:00+00:00,160.24,160.28,160.23,160.26,7.31,9
2026-07-03 09:19:00+00:00,160.27,160.28,160.22,160.26,48.02,20
2026-07-03 09:20:00+00:00,160.24,160.27,160.23,160.25,34.59,19
2026-07-03 09:21:00+00:00,160.26,160.28,160.26,160.28,120.63,30
2026-07-03 09:22:00+00:00,160.27,160.28,160.26,160.26,357.28,37
2026-07-03 09:23:00+00:00,160.28,160.28,160.27,160.27,10.43,8
2026-07-03 09:24:00+00:00,160.27,160.28,160.27,160.28,14.63,13
2026-07-03 09:25:00+00:00,160.28,160.28,160.27,160.28,258.19,39
2026-07-03 09:26:00+00:00,160.28,160.28,160.27,160.28,320.64,33
2026-07-03 09:27:00+00:00,160.28,160.28,160.28,160.28,15.24,10
2026-07-03 09:28:00+00:00,160.28,160.28,160.28,160.28,125.06,45
2026-07-03 09:29:00+00:00,160.28,160.28,160.27,160.28,48.53,24
2026-07-03 09:30:00+00:00,160.28,160.28,160.25,160.28,81.86,31
2026-07-03 09:31:00+00:00,160.28,160.28,160.26,160.26,362.29,51
2026-07-03 09:32:00+00:00,160.27,160.28,160.27,160.28,245.12,67
2026-07-03 09:33:00+00:00,160.28,160.28,160.27,160.28,145.42,46
2026-07-03 09:34:00+00:00,160.27,160.28,160.27,160.27,76.68,13
2026-07-03 09:35:00+00:00,160.28,160.28,160.25,160.27,18.21,19
2026-07-03 09:36:00+00:00,160.25,160.25,160.21,160.22,35.7,18
2026-07-03 09:37:00+00:00,160.23,160.25,160.23,160.25,3.39,4
2026-07-03 09:38:00+00:00,160.24,160.27,160.22,160.22,5.34,11
2026-07-03 09:39:00+00:00,160.22,160.22,160.2,160.22,2.38,15
2026-07-03 09:40:00+00:00,160.21,160.23,160.21,160.23,1.21,6
2026-07-03 09:41:00+00:00,160.23,160.23,160.22,160.23,0.58,3
2026-07-03 09:42:00+00:00,160.23,160.28,160.23,160.28,130.39,32
2026-07-03 09:43:00+00:00,160.28,160.3,160.28,160.3,1292.92,78
2026-07-03 09:44:00+00:00,160.3,160.32,160.3,160.32,1540.08,93
2026-07-03 09:45:00+00:00,160.32,160.32,160.32,160.32,137.61,58
2026-07-03 09:46:00+00:00,160.32,160.41,160.32,160.39,786.33,81
2026-07-03 09:47:00+00:00,160.39,160.42,160.37,160.39,96.62,34
2026-07-03 09:48:00+00:00,160.38,160.38,160.33,160.33,39.81,13
2026-07-03 09:49:00+00:00,160.33,160.35,160.3,160.35,34.54,17
2026-07-03 09:50:00+00:00,160.35,160.37,160.35,160.35,33.49,25
2026-07-03 09:51:00+00:00,160.34,160.36,160.32,160.32,192.99,27
2026-07-03 09:52:00+00:00,160.36,160.36,160.35,160.35,9.56,10
2026-07-03 09:53:00+00:00,160.35,160.39,160.35,160.35,65.37,36
2026-07-03 09:54:00+00:00,160.36,160.39,160.36,160.38,20.27,17
2026-07-03 09:55:00+00:00,160.38,160.38,160.37,160.38,9.36,11
2026-07-03 09:56:00+00:00,160.38,160.41,160.36,160.36,557.2,41
2026-07-03 09:57:00+00:00,160.39,160.4,160.38,160.39,13.12,15
2026-07-03 09:58:00+00:00,160.39,160.4,160.38,160.4,7.29,12
2026-07-03 09:59:00+00:00,160.4,160.43,160.4,160.43,108.97,28
2026-07-03 10:00:00+00:00,160.43,160.44,160.42,160.44,832.8,136
2026-07-03 10:01:00+00:00,160.44,160.45,160.4,160.4,410.26,88
2026-07-03 10:02:00+00:00,160.41,160.45,160.38,160.4,111.9,32
2026-07-03 10:03:00+00:00,160.42,160.43,160.41,160.42,3.33,5
2026-07-03 10:04:00+00:00,160.39,160.44,160.39,160.43,42.93,7
2026-07-03 10:05:00+00:00,160.43,160.45,160.41,160.45,4.4,8
2026-07-03 10:06:00+00:00,160.43,160.45,160.43,160.44,1.51,10
2026-07-03 10:07:00+00:00,160.44,160.45,160.43,160.45,3.54,7
2026-07-03 10:08:00+00:00,160.45,160.45,160.43,160.45,50.59,26
2026-07-03 10:09:00+00:00,160.45,160.45,160.44,160.45,336.33,20
2026-07-03 10:10:00+00:00,160.45,160.45,160.44,160.45,17.87,14
2026-07-03 10:11:00+00:00,160.45,160.45,160.4,160.42,23.45,14
2026-07-03 10:12:00+00:00,160.42,160.45,160.41,160.41,1522.35,148
2026-07-03 10:13:00+00:00,160.42,160.43,160.4,160.41,52.24,32
2026-07-03 10:14:00+00:00,160.41,160.41,160.39,160.41,25.54,33
2026-07-03 10:15:00+00:00,160.41,160.43,160.4,160.41,22.58,22
2026-07-03 10:16:00+00:00,160.41,160.41,160.35,160.38,73.9,38
2026-07-03 10:17:00+00:00,160.38,160.38,160.36,160.36,28.93,24
2026-07-03 10:18:00+00:00,160.37,160.37,160.34,160.34,27.56,23
2026-07-03 10:19:00+00:00,160.34,160.38,160.33,160.38,63.0,24
2026-07-03 10:20:00+00:00,160.39,160.43,160.39,160.42,135.64,19
2026-07-03 10:21:00+00:00,160.43,160.46,160.43,160.46,164.52,31
2026-07-03 10:22:00+00:00,160.46,160.46,160.45,160.46,212.57,26
2026-07-03 10:23:00+00:00,160.46,160.46,160.45,160.46,353.91,79
2026-07-03 10:24:00+00:00,160.46,160.46,160.39,160.44,528.83,34
2026-07-03 10:25:00+00:00,160.44,160.48,160.44,160.46,138.44,22
2026-07-03 10:26:00+00:00,160.46,160.49,160.44,160.49,30.04,25
2026-07-03 10:27:00+00:00,160.49,160.49,160.47,160.48,115.29,29
2026-07-03 10:28:00+00:00,160.48,160.5,160.48,160.49,329.38,45
2026-07-03 10:29:00+00:00,160.49,160.52,160.41,160.43,66.5,47
2026-07-03 10:30:00+00:00,160.43,160.44,160.42,160.42,0.42,4
2026-07-03 10:31:00+00:00,160.42,160.43,160.41,160.42,21.87,10
2026-07-03 10:32:00+00:00,160.42,160.46,160.42,160.45,10.18,14
2026-07-03 10:33:00+00:00,160.46,160.51,160.46,160.5,131.45,23
2026-07-03 10:34:00+00:00,160.51,160.51,160.48,160.49,94.16,35
2026-07-03 10:35:00+00:00,160.51,160.58,160.51,160.58,187.68,35
2026-07-03 10:36:00+00:00,160.57,160.6,160.54,160.54,54.38,32
2026-07-03 10:37:00+00:00,160.53,160.55,160.51,160.54,26.82,13
2026-07-03 10:38:00+00:00,160.54,160.58,160.53,160.58,19.01,25
2026-07-03 10:39:00+00:00,160.57,160.58,160.56,160.58,12.92,18
2026-07-03 10:40:00+00:00,160.58,160.58,160.5,160.51,25.57,23
2026-07-03 10:41:00+00:00,160.52,160.52,160.48,160.51,79.53,12
2026-07-03 10:42:00+00:00,160.5,160.5,160.48,160.48,16.24,8
2026-07-03 10:43:00+00:00,160.49,160.57,160.49,160.57,30.87,33
2026-07-03 10:44:00+00:00,160.54,160.61,160.54,160.59,182.45,41
2026-07-03 10:45:00+00:00,160.57,160.57,160.49,160.49,1.45,7
2026-07-03 10:46:00+00:00,160.5,160.52,160.49,160.52,9.02,11
2026-07-03 10:47:00+00:00,160.5,160.61,160.5,160.57,132.48,25
2026-07-03 10:48:00+00:00,160.6,160.64,160.57,160.58,119.21,18
2026-07-03 10:49:00+00:00,160.6,160.69,160.6,160.68,25.32,26
2026-07-03 10:50:00+00:00,160.68,160.72,160.63,160.68,1217.46,45
2026-07-03 10:51:00+00:00,160.68,160.68,160.68,160.68,0.65,4
2026-07-03 10:52:00+00:00,160.7,160.7,160.66,160.67,14.4,9
2026-07-03 10:53:00+00:00,160.65,160.67,160.63,160.63,20.63,16
2026-07-03 10:54:00+00:00,160.66,160.68,160.65,160.65,44.33,17
2026-07-03 10:55:00+00:00,160.67,160.69,160.66,160.69,24.05,15
2026-07-03 10:56:00+00:00,160.68,160.71,160.68,160.7,12.78,11
2026-07-03 10:57:00+00:00,160.7,160.76,160.7,160.73,1.52,8
2026-07-03 10:58:00+00:00,160.74,160.78,160.73,160.75,9.06,14
2026-07-03 10:59:00+00:00,160.75,160.76,160.72,160.74,19.77,23
2026-07-03 11:00:00+00:00,160.76,160.77,160.73,160.73,13.67,20
2026-07-03 11:01:00+00:00,160.74,160.74,160.73,160.73,4.89,12
2026-07-03 11:02:00+00:00,160.73,160.73,160.71,160.73,9.66,11
2026-07-03 11:03:00+00:00,160.73,160.73,160.72,160.72,10.0,14
2026-07-03 11:04:00+00:00,160.72,160.76,160.71,160.73,17.22,23
2026-07-03 11:05:00+00:00,160.75,160.76,160.72,160.76,57.94,18
2026-07-03 11:06:00+00:00,160.72,160.72,160.69,160.69,1.42,9
2026-07-03 11:07:00+00:00,160.7,160.71,160.66,160.66,13.95,13
2026-07-03 11:08:00+00:00,160.66,160.66,160.59,160.6,513.79,23
2026-07-03 11:09:00+00:00,160.59,160.59,160.57,160.59,46.57,17
2026-07-03 11:10:00+00:00,160.59,160.59,160.57,160.59,262.3,59
2026-07-03 11:11:00+00:00,160.59,160.59,160.57,160.59,18.18,12
2026-07-03 11:12:00+00:00,160.59,160.59,160.59,160.59,15.48,9
2026-07-03 11:13:00+00:00,160.59,160.59,160.58,160.59,498.18,44
2026-07-03 11:14:00+00:00,160.59,160.59,160.57,160.58,971.02,36
2026-07-03 11:15:00+00:00,160.59,160.59,160.58,160.59,1257.71,115
2026-07-03 11:16:00+00:00,160.59,160.59,160.57,160.59,126.37,52
2026-07-03 11:17:00+00:00,160.59,160.59,160.58,160.59,231.01,76
2026-07-03 11:18:00+00:00,160.59,160.59,160.58,160.59,21.43,12
2026-07-03 11:19:00+00:00,160.58,160.59,160.57,160.58,36.94,17
2026-07-03 11:20:00+00:00,160.58,160.59,160.58,160.59,188.74,38
2026-07-03 11:21:00+00:00,160.59,160.59,160.58,160.59,254.27,32
2026-07-03 11:22:00+00:00,160.59,160.59,160.51,160.51,664.47,35
2026-07-03 11:23:00+00:00,160.57,160.58,160.54,160.58,80.34,44
2026-07-03 11:24:00+00:00,160.58,160.58,160.58,160.58,108.52,31
2026-07-03 11:25:00+00:00,160.58,160.58,160.57,160.58,0.64,4
2026-07-03 11:26:00+00:00,160.58,160.58,160.53,160.54,820.47,34
2026-07-03 11:27:00+00:00,160.54,160.59,160.54,160.59,65.79,26
2026-07-03 11:28:00+00:00,160.59,160.59,160.58,160.58,1029.19,102
2026-07-03 11:29:00+00:00,160.59,160.59,160.58,160.59,33.49,18
2026-07-03 11:30:00+00:00,160.59,160.59,160.57,160.57,44.59,24
2026-07-03 11:31:00+00:00,160.57,160.59,160.56,160.56,10.7,13
2026-07-03 11:32:00+00:00,160.56,160.56,160.56,160.56,4.01,6
2026-07-03 11:33:00+00:00,160.56,160.59,160.56,160.59,50.87,35
2026-07-03 11:34:00+00:00,160.59,160.59,160.59,160.59,64.84,25
2026-07-03 11:35:00+00:00,160.59,160.59,160.56,160.58,9.98,9
2026-07-03 11:36:00+00:00,160.58,160.58,160.55,160.58,21.83,13
2026-07-03 11:37:00+00:00,160.58,160.58,160.56,160.56,2.67,6
2026-07-03 11:38:00+00:00,160.56,160.58,160.55,160.58,7.12,12
2026-07-03 11:39:00+00:00,160.58,160.58,160.55,160.57,13.33,8
2026-07-03 11:40:00+00:00,160.58,160.58,160.55,160.57,7.74,6
2026-07-03 11:41:00+00:00,160.57,160.58,160.54,160.58,29.42,10
2026-07-03 11:42:00+00:00,160.55,160.58,160.55,160.58,93.5,7
2026-07-03 11:43:00+00:00,160.58,160.58,160.55,160.56,3.28,4
2026-07-03 11:44:00+00:00,160.57,160.57,160.56,160.56,7.28,4
2026-07-03 11:45:00+00:00,160.57,160.57,160.55,160.57,0.6,3
2026-07-03 11:46:00+00:00,160.55,160.56,160.55,160.56,18.6,5
2026-07-03 11:47:00+00:00,160.56,160.56,160.54,160.54,268.09,59
2026-07-03 11:48:00+00:00,160.55,160.55,160.54,160.55,93.06,37
2026-07-03 11:49:00+00:00,160.55,160.55,160.54,160.54,65.45,36
2026-07-03 11:50:00+00:00,160.55,160.55,160.54,160.54,63.99,22
2026-07-03 11:51:00+00:00,160.55,160.55,160.54,160.55,6.76,10
2026-07-03 11:52:00+00:00,160.55,160.55,160.52,160.54,28.21,20
2026-07-03 11:53:00+00:00,160.55,160.55,160.51,160.55,21.49,12
2026-07-03 11:54:00+00:00,160.54,160.55,160.53,160.55,28.56,7
2026-07-03 11:55:00+00:00,160.55,160.55,160.54,160.54,81.74,42
2026-07-03 11:56:00+00:00,160.55,160.56,160.54,160.56,104.91,45
2026-07-03 11:57:00+00:00,160.56,160.59,160.56,160.59,12.26,8
2026-07-03 11:58:00+00:00,160.59,160.59,160.58,160.59,25.71,13
2026-07-03 11:59:00+00:00,160.59,160.59,160.59,160.59,37.68,16
2026-07-03 12:00:00+00:00,160.59,160.59,160.58,160.59,161.41,43
2026-07-03 12:01:00+00:00,160.59,160.59,160.58,160.59,464.49,104
2026-07-03 12:02:00+00:00,160.59,160.59,160.56,160.58,118.12,56
2026-07-03 12:03:00+00:00,160.58,160.59,160.58,160.59,22.85,5
2026-07-03 12:04:00+00:00,160.59,160.59,160.53,160.53,118.27,14
2026-07-03 12:05:00+00:00,160.55,160.55,160.51,160.51,18.91,7
2026-07-03 12:06:00+00:00,160.52,160.52,160.49,160.5,213.27,43
2026-07-03 12:07:00+00:00,160.51,160.52,160.5,160.52,2.61,4
2026-07-03 12:08:00+00:00,160.52,160.56,160.49,160.54,23.96,16
2026-07-03 12:09:00+00:00,160.53,160.54,160.49,160.49,72.14,29
2026-07-03 12:10:00+00:00,160.5,160.53,160.49,160.51,19.92,12
2026-07-03 12:11:00+00:00,160.51,160.52,160.44,160.44,136.09,22
2026-07-03 12:12:00+00:00,160.49,160.49,160.46,160.49,36.32,13
2026-07-03 12:13:00+00:00,160.47,160.47,160.44,160.44,238.52,53
2026-07-03 12:14:00+00:00,160.46,160.47,160.44,160.44,444.06,21
2026-07-03 12:15:00+00:00,160.46,160.47,160.42,160.42,876.77,34
2026-07-03 12:16:00+00:00,160.45,160.47,160.43,160.45,19.26,16
2026-07-03 12:17:00+00:00,160.42,160.45,160.4,160.41,43.1,12
2026-07-03 12:18:00+00:00,160.41,160.41,160.36,160.39,101.61,22
2026-07-03 12:19:00+00:00,160.38,160.38,160.32,160.34,60.9,23
2026-07-03 12:20:00+00:00,160.34,160.38,160.33,160.34,97.71,20
2026-07-03 12:21:00+00:00,160.36,160.36,160.33,160.33,11.72,11
2026-07-03 12:22:00+00:00,160.31,160.36,160.31,160.33,63.72,15
2026-07-03 12:23:00+00:00,160.3,160.31,160.26,160.26,335.49,33
2026-07-03 12:24:00+00:00,160.28,160.28,160.25,160.25,60.65,17
2026-07-03 12:25:00+00:00,160.26,160.26,160.26,160.26,14.68,12
2026-07-03 12:26:00+00:00,160.26,160.26,160.22,160.25,643.95,37
2026-07-03 12:27:00+00:00,160.25,160.25,160.24,160.25,156.77,32
2026-07-03 12:28:00+00:00,160.25,160.25,160.25,160.25,81.82,33
2026-07-03 12:29:00+00:00,160.25,160.25,160.24,160.25,158.65,46
2026-07-03 12:30:00+00:00,160.25,160.25,160.22,160.22,264.59,50
2026-07-03 12:31:00+00:00,160.24,160.25,160.24,160.25,13.68,6
2026-07-03 12:32:00+00:00,160.25,160.25,160.25,160.25,103.24,42
2026-07-03 12:33:00+00:00,160.25,160.25,160.25,160.25,117.31,44
2026-07-03 12:34:00+00:00,160.25,160.26,160.21,160.26,313.9,52
2026-07-03 12:35:00+00:00,160.26,160.26,160.23,160.25,230.51,19
2026-07-03 12:36:00+00:00,160.26,160.26,160.25,160.25,67.94,12
2026-07-03 12:37:00+00:00,160.26,160.26,160.23,160.25,51.21,19
2026-07-03 12:38:00+00:00,160.25,160.26,160.25,160.26,10.92,15
2026-07-03 12:39:00+00:00,160.26,160.26,160.25,160.26,14.27,12
2026-07-03 12:40:00+00:00,160.26,160.26,160.26,160.26,121.5,26
2026-07-03 12:41:00+00:00,160.26,160.26,160.26,160.26,90.5,37
2026-07-03 12:42:00+00:00,160.26,160.26,160.22,160.22,112.72,47
2026-07-03 12:43:00+00:00,160.24,160.24,160.2,160.23,141.22,34
2026-07-03 12:44:00+00:00,160.22,160.23,160.21,160.23,16.53,14
2026-07-03 12:45:00+00:00,160.24,160.26,160.24,160.26,33.05,20
2026-07-03 12:46:00+00:00,160.26,160.26,160.26,160.26,15.23,11
2026-07-03 12:47:00+00:00,160.26,160.26,160.25,160.26,34.22,22
2026-07-03 12:48:00+00:00,160.26,160.26,160.24,160.26,2355.86,150
2026-07-03 12:49:00+00:00,160.26,160.26,160.25,160.25,2788.98,119
2026-07-03 12:50:00+00:00,160.26,160.26,160.22,160.25,225.66,62
2026-07-03 12:51:00+00:00,160.25,160.26,160.24,160.24,55.63,30
2026-07-03 12:52:00+00:00,160.24,160.25,160.24,160.24,16.72,13
2026-07-03 12:53:00+00:00,160.24,160.26,160.23,160.26,31.81,27
2026-07-03 12:54:00+00:00,160.26,160.26,160.25,160.26,60.84,25
2026-07-03 12:55:00+00:00,160.26,160.26,160.26,160.26,56.53,20
2026-07-03 12:56:00+00:00,160.26,160.26,160.25,160.25,67.19,33
2026-07-03 12:57:00+00:00,160.26,160.26,160.25,160.26,26.85,19
2026-07-03 12:58:00+00:00,160.26,160.26,160.25,160.25,72.72,15
2026-07-03 12:59:00+00:00,160.25,160.27,160.25,160.27,788.76,31
2026-07-03 13:00:00+00:00,160.27,160.27,160.26,160.27,1086.48,118
2026-07-03 13:01:00+00:00,160.27,160.27,160.26,160.27,81.77,24
2026-07-03 13:02:00+00:00,160.26,160.26,160.24,160.25,143.35,15
2026-07-03 13:03:00+00:00,160.24,160.25,160.24,160.25,12.45,13
2026-07-03 13:04:00+00:00,160.25,160.27,160.24,160.27,365.07,24
2026-07-03 13:05:00+00:00,160.26,160.26,160.24,160.25,217.86,22
2026-07-03 13:06:00+00:00,160.26,160.27,160.26,160.27,47.68,20
2026-07-03 13:07:00+00:00,160.27,160.27,160.26,160.27,167.48,17
2026-07-03 13:08:00+00:00,160.27,160.27,160.24,160.25,429.57,35
2026-07-03 13:09:00+00:00,160.25,160.26,160.22,160.22,159.84,21
2026-07-03 13:10:00+00:00,160.26,160.29,160.26,160.28,164.25,55
2026-07-03 13:11:00+00:00,160.28,160.29,160.27,160.28,139.75,44
2026-07-03 13:12:00+00:00,160.29,160.29,160.28,160.29,689.96,121
2026-07-03 13:13:00+00:00,160.29,160.31,160.28,160.31,233.71,51
2026-07-03 13:14:00+00:00,160.31,160.31,160.3,160.31,395.36,68
2026-07-03 13:15:00+00:00,160.3,160.38,160.3,160.36,8385.71,91
2026-07-03 13:16:00+00:00,160.36,160.41,160.35,160.41,1153.81,44
2026-07-03 13:17:00+00:00,160.43,160.44,160.42,160.42,83.91,16
2026-07-03 13:18:00+00:00,160.42,160.42,160.38,160.39,130.48,21
2026-07-03 13:19:00+00:00,160.4,160.4,160.37,160.37,17.55,10
2026-07-03 13:20:00+00:00,160.37,160.4,160.37,160.4,539.89,35
2026-07-03 13:21:00+00:00,160.4,160.42,160.4,160.42,22.12,11
2026-07-03 13:22:00+00:00,160.41,160.42,160.41,160.42,176.54,23
2026-07-03 13:23:00+00:00,160.42,160.44,160.41,160.43,141.55,25
2026-07-03 13:24:00+00:00,160.43,160.46,160.4,160.46,89.99,16
2026-07-03 13:25:00+00:00,160.44,160.46,160.42,160.45,52.84,23
2026-07-03 13:26:00+00:00,160.43,160.47,160.43,160.46,288.86,27
2026-07-03 13:27:00+00:00,160.47,160.47,160.47,160.47,41.94,13
2026-07-03 13:28:00+00:00,160.47,160.47,160.46,160.47,634.1,64
2026-07-03 13:29:00+00:00,160.47,160.47,160.42,160.44,93.54,45
2026-07-03 13:30:00+00:00,160.45,160.47,160.42,160.46,54.87,40
2026-07-03 13:31:00+00:00,160.46,160.47,160.44,160.44,222.5,16
2026-07-03 13:32:00+00:00,160.47,160.47,160.43,160.45,109.83,35
2026-07-03 13:33:00+00:00,160.45,160.46,160.42,160.43,42.2,52
2026-07-03 13:34:00+00:00,160.44,160.46,160.38,160.38,137.05,46
2026-07-03 13:35:00+00:00,160.39,160.39,160.37,160.39,20.68,10
2026-07-03 13:36:00+00:00,160.37,160.39,160.35,160.37,91.65,31
2026-07-03 13:37:00+00:00,160.39,160.39,160.32,160.32,55.49,26
2026-07-03 13:38:00+00:00,160.32,160.34,160.29,160.32,37.25,24
2026-07-03 13:39:00+00:00,160.31,160.32,160.29,160.29,23.31,13
2026-07-03 13:40:00+00:00,160.29,160.29,160.26,160.29,117.4,24
2026-07-03 13:41:00+00:00,160.28,160.29,160.28,160.29,39.63,21
2026-07-03 13:42:00+00:00,160.29,160.29,160.27,160.28,42.65,20
2026-07-03 13:43:00+00:00,160.28,160.3,160.27,160.29,31.73,19
2026-07-03 13:44:00+00:00,160.3,160.3,160.28,160.3,29.43,17
2026-07-03 13:45:00+00:00,160.3,160.3,160.27,160.28,227.65,31
2026-07-03 13:46:00+00:00,160.3,160.35,160.25,160.27,552.46,47
2026-07-03 13:47:00+00:00,160.27,160.31,160.25,160.28,78.92,29
2026-07-03 13:48:00+00:00,160.28,160.29,160.26,160.26,57.05,23
2026-07-03 13:49:00+00:00,160.28,160.28,160.23,160.25,66.02,25
2026-07-03 13:50:00+00:00,160.25,160.3,160.25,160.28,22.25,15
2026-07-03 13:51:00+00:00,160.28,160.3,160.28,160.29,26.38,15
2026-07-03 13:52:00+00:00,160.29,160.31,160.29,160.3,25.36,12
2026-07-03 13:53:00+00:00,160.3,160.32,160.3,160.32,67.64,23
2026-07-03 13:54:00+00:00,160.32,160.32,160.26,160.26,51.61,20
2026-07-03 13:55:00+00:00,160.26,160.27,160.26,160.27,19.48,8
2026-07-03 13:56:00+00:00,160.27,160.31,160.27,160.3,25.36,22
2026-07-03 13:57:00+00:00,160.3,160.34,160.3,160.34,25.94,21
2026-07-03 13:58:00+00:00,160.33,160.35,160.32,160.33,32.58,21
2026-07-03 13:59:00+00:00,160.33,160.37,160.32,160.32,244.72,21
2026-07-03 14:00:00+00:00,160.32,160.32,160.28,160.29,54.16,31
2026-07-03 14:01:00+00:00,160.28,160.28,160.25,160.26,112.43,20
2026-07-03 14:02:00+00:00,160.26,160.28,160.25,160.27,72.3,17
2026-07-03 14:03:00+00:00,160.3,160.3,160.29,160.29,14.55,9
2026-07-03 14:04:00+00:00,160.28,160.31,160.27,160.31,23.77,10
2026-07-03 14:05:00+00:00,160.31,160.33,160.3,160.33,15.94,15
2026-07-03 14:06:00+00:00,160.3,160.3,160.3,160.3,13.98,13
2026-07-03 14:07:00+00:00,160.3,160.32,160.3,160.31,44.52,13
2026-07-03 14:08:00+00:00,160.3,160.31,160.3,160.31,108.69,15
2026-07-03 14:09:00+00:00,160.31,160.31,160.3,160.31,14.21,8
2026-07-03 14:10:00+00:00,160.31,160.32,160.3,160.32,125.23,15
2026-07-03 14:11:00+00:00,160.31,160.32,160.3,160.32,27.61,32
2026-07-03 14:12:00+00:00,160.31,160.32,160.3,160.32,132.45,30
2026-07-03 14:13:00+00:00,160.3,160.3,160.22,160.25,643.84,50
2026-07-03 14:14:00+00:00,160.25,160.25,160.17,160.2,335.6,49
2026-07-03 14:15:00+00:00,160.2,160.2,160.18,160.19,53.37,17
2026-07-03 14:16:00+00:00,160.17,160.17,160.1,160.1,302.09,31
2026-07-03 14:17:00+00:00,160.08,160.09,160.04,160.06,64.54,18
2026-07-03 14:18:00+00:00,160.05,160.05,160.0,160.02,70.28,22
2026-07-03 14:19:00+00:00,160.01,160.06,160.0,160.06,1125.99,123
2026-07-03 14:20:00+00:00,160.06,160.06,160.0,160.04,151.91,33
2026-07-03 14:21:00+00:00,160.02,160.04,160.0,160.04,18.32,12
2026-07-03 14:22:00+00:00,160.03,160.11,160.03,160.09,16.06,13
2026-07-03 14:23:00+00:00,160.1,160.11,159.98,160.07,3220.85,76
2026-07-03 14:24:00+00:00,160.06,160.06,159.93,160.01,4889.22,122
2026-07-03 14:25:00+00:00,160.0,160.01,159.98,160.01,77.49,26
2026-07-03 14:26:00+00:00,160.01,160.01,159.97,159.99,172.7,33
2026-07-03 14:27:00+00:00,159.99,159.99,159.96,159.98,256.27,16
2026-07-03 14:28:00+00:00,159.98,159.99,159.94,159.98,361.72,34
2026-07-03 14:29:00+00:00,159.98,159.99,159.93,159.97,169.77,38
2026-07-03 14:30:00+00:00,159.97,159.99,159.97,159.98,27.79,30
2026-07-03 14:31:00+00:00,159.98,159.98,159.92,159.97,75.02,18
2026-07-03 14:32:00+00:00,159.97,159.97,159.95,159.95,8.65,10
2026-07-03 14:33:00+00:00,159.97,159.98,159.94,159.98,19.25,18
2026-07-03 14:34:00+00:00,159.97,159.97,159.88,159.93,75.66,19
2026-07-03 14:35:00+00:00,159.93,159.94,159.92,159.93,168.45,15
2026-07-03 14:36:00+00:00,159.92,159.92,159.58,159.58,675.27,67
2026-07-03 14:37:00+00:00,159.58,159.58,159.47,159.49,418.57,71
2026-07-03 14:38:00+00:00,159.49,159.5,159.49,159.5,28.58,13
2026-07-03 14:39:00+00:00,159.49,159.59,159.49,159.59,109.19,37
2026-07-03 14:40:00+00:00,159.59,159.72,159.59,159.72,60.21,25
2026-07-03 14:41:00+00:00,159.72,159.73,159.67,159.73,164.4,48
2026-07-03 14:42:00+00:00,159.74,159.77,159.72,159.75,213.2,29
2026-07-03 14:43:00+00:00,159.74,159.74,159.65,159.67,52.31,40
2026-07-03 14:44:00+00:00,159.64,159.65,159.58,159.65,35.28,29
2026-07-03 14:45:00+00:00,159.62,159.75,159.62,159.75,59.22,28
2026-07-03 14:46:00+00:00,159.75,159.78,159.74,159.76,41.73,34
2026-07-03 14:47:00+00:00,159.73,159.74,159.56,159.59,122.74,36
2026-07-03 14:48:00+00:00,159.56,159.56,159.51,159.51,222.97,38
2026-07-03 14:49:00+00:00,159.52,159.58,159.5,159.58,86.5,30
2026-07-03 14:50:00+00:00,159.58,159.59,159.55,159.59,29.42,24
2026-07-03 14:51:00+00:00,159.58,159.59,159.51,159.56,195.37,54
2026-07-03 14:52:00+00:00,159.55,159.55,159.48,159.53,251.62,40
2026-07-03 14:53:00+00:00,159.53,159.57,159.49,159.53,277.43,72
2026-07-03 14:54:00+00:00,159.54,159.54,159.38,159.5,421.77,91
2026-07-03 14:55:00+00:00,159.47,159.58,159.46,159.55,152.31,49
2026-07-03 14:56:00+00:00,159.57,159.61,159.55,159.61,51.13,15
2026-07-03 14:57:00+00:00,159.6,159.63,159.6,159.63,53.09,17
2026-07-03 14:58:00+00:00,159.63,159.71,159.63,159.71,51.84,20
2026-07-03 14:59:00+00:00,159.71,159.75,159.71,159.72,124.57,37
2026-07-03 15:00:00+00:00,159.73,159.73,159.64,159.71,55.41,25
2026-07-03 15:01:00+00:00,159.7,159.78,159.7,159.78,92.44,22
2026-07-03 15:02:00+00:00,159.78,159.84,159.77,159.84,60.93,14
2026-07-03 15:03:00+00:00,159.83,159.87,159.78,159.83,769.04,54
2026-07-03 15:04:00+00:00,159.83,159.84,159.78,159.79,293.22,41
2026-07-03 15:05:00+00:00,159.81,159.93,159.8,159.9,3601.0,103
2026-07-03 15:06:00+00:00,159.89,159.96,159.88,159.94,270.03,41
2026-07-03 15:07:00+00:00,159.94,159.98,159.91,159.95,308.64,56
2026-07-03 15:08:00+00:00,159.93,160.04,159.92,159.98,1577.22,135
2026-07-03 15:09:00+00:00,159.97,160.01,159.96,160.01,89.37,34
2026-07-03 15:10:00+00:00,160.0,160.03,159.99,160.03,742.1,72
2026-07-03 15:11:00+00:00,160.01,160.04,160.0,160.04,96.97,28
2026-07-03 15:12:00+00:00,160.03,160.03,159.96,160.01,411.83,42
